Entity,Code,Year,"Current number of cases of depressive disorders, in both sexes aged all ages"
North America (WB),,1997,13947806
North America (WB),,1998,14171511
North America (WB),,1999,14374647
North America (WB),,2000,14565969
North America (WB),,2001,14736434
North America (WB),,2002,14867992
North America (WB),,2003,14982043
North America (WB),,2004,15105918
North America (WB),,2005,15254653
North America (WB),,2006,15418938
North America (WB),,2007,15569672
North America (WB),,2008,15708698
North America (WB),,2009,15842059
North America (WB),,2010,15966494
North America (WB),,2011,16062518
North America (WB),,2012,16112156
North America (WB),,2013,16140254
North America (WB),,2014,16168142
North America (WB),,2015,16210388
North America (WB),,2016,16286100
North America (WB),,2017,16377422
North America (WB),,2018,16470978
North America (WB),,2019,16574815
North Korea,PRK,1990,570224.44
North Korea,PRK,1991,581987.1
North Korea,PRK,1992,593471.8
North Korea,PRK,1993,604391.9
North Korea,PRK,1994,615414.06
North Korea,PRK,1995,624478.2
North Korea,PRK,1996,633461.2
North Korea,PRK,1997,642623.3
North Korea,PRK,1998,651692.25
North Korea,PRK,1999,660851.94
North Korea,PRK,2000,668855.06
North Korea,PRK,2001,676058.4
North Korea,PRK,2002,683533.44
North Korea,PRK,2003,691827.75
North Korea,PRK,2004,701387.9
North Korea,PRK,2005,711006.5
North Korea,PRK,2006,719380.8
North Korea,PRK,2007,726584.4
North Korea,PRK,2008,733589.3
North Korea,PRK,2009,740781.7
North Korea,PRK,2010,748958
North Korea,PRK,2011,758104.9
North Korea,PRK,2012,767698.06
North Korea,PRK,2013,777341.25
North Korea,PRK,2014,786608.25
North Korea,PRK,2015,795739
North Korea,PRK,2016,803583.1
North Korea,PRK,2017,810976.8
North Korea,PRK,2018,820236
North Korea,PRK,2019,831412.5
North Macedonia,MKD,1990,55531.81
North Macedonia,MKD,1991,55898.31
North Macedonia,MKD,1992,56175.473
North Macedonia,MKD,1993,56290.164
North Macedonia,MKD,1994,56452.543
North Macedonia,MKD,1995,56820.91
North Macedonia,MKD,1996,57356.062
North Macedonia,MKD,1997,59344.418
North Macedonia,MKD,1998,61571.73
North Macedonia,MKD,1999,60143.273
North Macedonia,MKD,2000,58557.844
North Macedonia,MKD,2001,59376.895
North Macedonia,MKD,2002,60491.62
North Macedonia,MKD,2003,61042.72
North Macedonia,MKD,2004,61451.938
North Macedonia,MKD,2005,61880.65
North Macedonia,MKD,2006,62281.13
North Macedonia,MKD,2007,62632.43
North Macedonia,MKD,2008,62933.2
North Macedonia,MKD,2009,63239.64
North Macedonia,MKD,2010,63645.754
North Macedonia,MKD,2011,64114.133
North Macedonia,MKD,2012,64631.566
North Macedonia,MKD,2013,65108.055
North Macedonia,MKD,2014,65472.94
North Macedonia,MKD,2015,65961.84
North Macedonia,MKD,2016,66418.46
North Macedonia,MKD,2017,66840.14
North Macedonia,MKD,2018,67294.09
North Macedonia,MKD,2019,67860.2
Northern Ireland,,1990,71929.27
Northern Ireland,,1991,72295.47
Northern Ireland,,1992,72784.234
Northern Ireland,,1993,73424.01
Northern Ireland,,1994,74088.484
Northern Ireland,,1995,74839.695
Northern Ireland,,1996,75990.484
Northern Ireland,,1997,77628.12
Northern Ireland,,1998,79473.76
Northern Ireland,,1999,81198.65
Northern Ireland,,2000,82521.76
Northern Ireland,,2001,83506.12
Northern Ireland,,2002,84470.484
Northern Ireland,,2003,85445.125
Northern Ireland,,2004,86394.46
Northern Ireland,,2005,87310.78
Northern Ireland,,2006,88300.09
Northern Ireland,,2007,89285.91
Northern Ireland,,2008,90203.95
Northern Ireland,,2009,91093.27
Northern Ireland,,2010,91930.75
Northern Ireland,,2011,92726.66
Northern Ireland,,2012,93431.93
Northern Ireland,,2013,94089.58
Northern Ireland,,2014,94623.34
Northern Ireland,,2015,95020.25
Northern Ireland,,2016,93379.66
Northern Ireland,,2017,91849.58
Northern Ireland,,2018,92371.234
Northern Ireland,,2019,93118.11
Northern Mariana Islands,MNP,1990,1171.8918
Northern Mariana Islands,MNP,1991,1226.9105
Northern Mariana Islands,MNP,1992,1230.0367
Northern Mariana Islands,MNP,1993,1207.2021
Northern Mariana Islands,MNP,1994,1196.5424
Northern Mariana Islands,MNP,1995,1228.4899
Northern Mariana Islands,MNP,1996,1318.2968
Northern Mariana Islands,MNP,1997,1458.9768
Northern Mariana Islands,MNP,1998,1636.7985
Northern Mariana Islands,MNP,1999,1822.2914
Northern Mariana Islands,MNP,2000,1960.5156
Northern Mariana Islands,MNP,2001,1974.6836
Northern Mariana Islands,MNP,2002,1887.6053
Northern Mariana Islands,MNP,2003,1781.4457
Northern Mariana Islands,MNP,2004,1709.6425
Northern Mariana Islands,MNP,2005,1678.6738
Northern Mariana Islands,MNP,2006,1672.0646
Northern Mariana Islands,MNP,2007,1667.8859
Northern Mariana Islands,MNP,2008,1653.2582
Northern Mariana Islands,MNP,2009,1624.6774
Northern Mariana Islands,MNP,2010,1586.7712
Northern Mariana Islands,MNP,2011,1548.0942
Northern Mariana Islands,MNP,2012,1511.362
Northern Mariana Islands,MNP,2013,1483.2771
Northern Mariana Islands,MNP,2014,1465.5618
Northern Mariana Islands,MNP,2015,1456.0145
Northern Mariana Islands,MNP,2016,1446.0554
Northern Mariana Islands,MNP,2017,1433.643
Northern Mariana Islands,MNP,2018,1421.6866
Northern Mariana Islands,MNP,2019,1413.2559
Norway,NOR,1990,140139.19
Norway,NOR,1991,142615.64
Norway,NOR,1992,144607.83
Norway,NOR,1993,146138.61
Norway,NOR,1994,147299.78
Norway,NOR,1995,148152.83
Norway,NOR,1996,148192.12
Norway,NOR,1997,147436.55
Norway,NOR,1998,146494.44
Norway,NOR,1999,145946.1
Norway,NOR,2000,146454.12
Norway,NOR,2001,148776.5
Norway,NOR,2002,152738.31
Norway,NOR,2003,157293.4
Norway,NOR,2004,161462.11
Norway,NOR,2005,164144.61
Norway,NOR,2006,165213.77
Norway,NOR,2007,165638.7
Norway,NOR,2008,165914.3
Norway,NOR,2009,166639.05
Norway,NOR,2010,168257.7
Norway,NOR,2011,170816.86
Norway,NOR,2012,173823.69
Norway,NOR,2013,177075.14
Norway,NOR,2014,180420.03
Norway,NOR,2015,183743.9
Norway,NOR,2016,188876.47
Norway,NOR,2017,193402.05
Norway,NOR,2018,195097.45
Norway,NOR,2019,195502.05
OECD Countries,,1990,40590776
OECD Countries,,1991,41109716
OECD Countries,,1992,41655900
OECD Countries,,1993,42216492
OECD Countries,,1994,42794870
OECD Countries,,1995,43387400
OECD Countries,,1996,44007880
OECD Countries,,1997,44661230
OECD Countries,,1998,45314624
OECD Countries,,1999,45942040
OECD Countries,,2000,46506004
OECD Countries,,2001,46988604
OECD Countries,,2002,47402372
OECD Countries,,2003,47780520
OECD Countries,,2004,48168736
OECD Countries,,2005,48593544
OECD Countries,,2006,49079750
OECD Countries,,2007,49603612
OECD Countries,,2008,50143010
OECD Countries,,2009,50657896
OECD Countries,,2010,51108788
OECD Countries,,2011,51464710
OECD Countries,,2012,51729260
OECD Countries,,2013,51949056
OECD Countries,,2014,52179430
OECD Countries,,2015,52454668
OECD Countries,,2016,52709172
OECD Countries,,2017,52964356
OECD Countries,,2018,53316190
OECD Countries,,2019,53733252
Oman,OMN,1990,61354.734
Oman,OMN,1991,63394.22
Oman,OMN,1992,65735.61
Oman,OMN,1993,67427.51
Oman,OMN,1994,68478.87
Oman,OMN,1995,69797.25
Oman,OMN,1996,72260.47
Oman,OMN,1997,75132.55
Oman,OMN,1998,77023.81
Oman,OMN,1999,77766.72
Oman,OMN,2000,78872.28
Oman,OMN,2001,81378.4
Oman,OMN,2002,84549.35
Oman,OMN,2003,86115.82
Oman,OMN,2004,85521.48
Oman,OMN,2005,85713.266
Oman,OMN,2006,88901.63
Oman,OMN,2007,93993.516
Oman,OMN,2008,97885.484
Oman,OMN,2009,101113.42
Oman,OMN,2010,108659.14
Oman,OMN,2011,124914.125
Oman,OMN,2012,145281.72
Oman,OMN,2013,156549.19
Oman,OMN,2014,161823.47
Oman,OMN,2015,169086.52
Oman,OMN,2016,179616.92
Oman,OMN,2017,185429.25
Oman,OMN,2018,186744.84
Oman,OMN,2019,190945.73
Pakistan,PAK,1990,3212977.2
Pakistan,PAK,1991,3259221.8
Pakistan,PAK,1992,3311431.2
Pakistan,PAK,1993,3370078.5
Pakistan,PAK,1994,3435908
Pakistan,PAK,1995,3509118.8
Pakistan,PAK,1996,3594424.8
Pakistan,PAK,1997,3691352.2
Pakistan,PAK,1998,3795013.8
Pakistan,PAK,1999,3901598.2
Pakistan,PAK,2000,4005902
Pakistan,PAK,2001,4110868
Pakistan,PAK,2002,4219042.5
Pakistan,PAK,2003,4330347
Pakistan,PAK,2004,4444486.5
Pakistan,PAK,2005,4561246
Pakistan,PAK,2006,4670850.5
Pakistan,PAK,2007,4769685.5
Pakistan,PAK,2008,4864494
Pakistan,PAK,2009,4968372
Pakistan,PAK,2010,5088098.5
Pakistan,PAK,2011,5229687
Pakistan,PAK,2012,5389444
Pakistan,PAK,2013,5559862.5
Pakistan,PAK,2014,5740649.5
Pakistan,PAK,2015,5920806
Pakistan,PAK,2016,6097400
Pakistan,PAK,2017,6287003
Pakistan,PAK,2018,6546118.5
Pakistan,PAK,2019,6886761.5
Palau,PLW,1990,448.94733
Palau,PLW,1991,468.40756
Palau,PLW,1992,488.50455
Palau,PLW,1993,509.22833
Palau,PLW,1994,530.50555
Palau,PLW,1995,551.36053
Palau,PLW,1996,569.49866
Palau,PLW,1997,586.9022
Palau,PLW,1998,603.6179
Palau,PLW,1999,619.8106
Palau,PLW,2000,634.7517
Palau,PLW,2001,647.9356
Palau,PLW,2002,658.8125
Palau,PLW,2003,667.7191
Palau,PLW,2004,672.9731
Palau,PLW,2005,674.3465
Palau,PLW,2006,670.15106
Palau,PLW,2007,662.2978
Palau,PLW,2008,652.93176
Palau,PLW,2009,642.7517
Palau,PLW,2010,633.35614
Palau,PLW,2011,625.34424
Palau,PLW,2012,621.39136
Palau,PLW,2013,623.121
Palau,PLW,2014,628.40344
Palau,PLW,2015,635.3587
Palau,PLW,2016,641.04614
Palau,PLW,2017,646.85046
Palau,PLW,2018,653.388
Palau,PLW,2019,660.05457
Palestine,PSE,1990,93095.29
Palestine,PSE,1991,96527.09
Palestine,PSE,1992,100248.22
Palestine,PSE,1993,104256.37
Palestine,PSE,1994,108561.81
Palestine,PSE,1995,113146.914
Palestine,PSE,1996,119373.64
Palestine,PSE,1997,127887.72
Palestine,PSE,1998,137784.45
Palestine,PSE,1999,147764.73
Palestine,PSE,2000,156117.19
Palestine,PSE,2001,163176.36
Palestine,PSE,2002,170400.36
Palestine,PSE,2003,177801.84
Palestine,PSE,2004,185297.7
Palestine,PSE,2005,193035.31
Palestine,PSE,2006,200742.78
Palestine,PSE,2007,208424.03
Palestine,PSE,2008,215912.38
Palestine,PSE,2009,223068.84
Palestine,PSE,2010,230177.38
Palestine,PSE,2011,236516.42
Palestine,PSE,2012,241473.03
Palestine,PSE,2013,245311.08
Palestine,PSE,2014,248348.86
Palestine,PSE,2015,250973.86
Palestine,PSE,2016,250403.34
Palestine,PSE,2017,251605.19
Palestine,PSE,2018,258214.44
Palestine,PSE,2019,266103.34
Panama,PAN,1990,61503.49
Panama,PAN,1991,63210.336
Panama,PAN,1992,64955.56
Panama,PAN,1993,66679.73
Panama,PAN,1994,68450.54
Panama,PAN,1995,70269.14
Panama,PAN,1996,72114.51
Panama,PAN,1997,74063.1
Panama,PAN,1998,76038.195
Panama,PAN,1999,78051.62
Panama,PAN,2000,80080.35
Panama,PAN,2001,82115.52
Panama,PAN,2002,84197.266
Panama,PAN,2003,86253.375
Panama,PAN,2004,88421.484
Panama,PAN,2005,90506.68
Panama,PAN,2006,92542.54
Panama,PAN,2007,94445.664
Panama,PAN,2008,96366.47
Panama,PAN,2009,98338.5
Panama,PAN,2010,100435.14
Panama,PAN,2011,102672.49
Panama,PAN,2012,104920.35
Panama,PAN,2013,107178.125
Panama,PAN,2014,109512.77
Panama,PAN,2015,112100
Panama,PAN,2016,115271.32
Panama,PAN,2017,118568.15
Panama,PAN,2018,121331.78
Panama,PAN,2019,123699.46
Papua New Guinea,PNG,1990,104297
Papua New Guinea,PNG,1991,107338.45
Papua New Guinea,PNG,1992,110461.38
Papua New Guinea,PNG,1993,113670.13
Papua New Guinea,PNG,1994,117034.16
Papua New Guinea,PNG,1995,120540.664
Papua New Guinea,PNG,1996,124132.164
Papua New Guinea,PNG,1997,127788.71
Papua New Guinea,PNG,1998,131504.19
Papua New Guinea,PNG,1999,135397.06
Papua New Guinea,PNG,2000,139694.34
Papua New Guinea,PNG,2001,144282.02
Papua New Guinea,PNG,2002,149071.45
Papua New Guinea,PNG,2003,154016.67
Papua New Guinea,PNG,2004,159307.9
Papua New Guinea,PNG,2005,164845.3
Papua New Guinea,PNG,2006,170477.06
Papua New Guinea,PNG,2007,176258.55
Papua New Guinea,PNG,2008,182174.6
Papua New Guinea,PNG,2009,188461.84
Papua New Guinea,PNG,2010,194910.84
Papua New Guinea,PNG,2011,201688.58
Papua New Guinea,PNG,2012,208443
Papua New Guinea,PNG,2013,215475.77
Papua New Guinea,PNG,2014,222535.73
Papua New Guinea,PNG,2015,229896.36
Papua New Guinea,PNG,2016,237127.53
Papua New Guinea,PNG,2017,244506.83
Papua New Guinea,PNG,2018,251940.58
Papua New Guinea,PNG,2019,259211.06
Paraguay,PRY,1990,116832.016
Paraguay,PRY,1991,121155.086
Paraguay,PRY,1992,125471.086
Paraguay,PRY,1993,129745.57
Paraguay,PRY,1994,134025.64
Paraguay,PRY,1995,138172.05
Paraguay,PRY,1996,142019.58
Paraguay,PRY,1997,145483.05
Paraguay,PRY,1998,148814.31
Paraguay,PRY,1999,152265.36
Paraguay,PRY,2000,156291.12
Paraguay,PRY,2001,160861.9
Paraguay,PRY,2002,165816.12
Paraguay,PRY,2003,171037.75
Paraguay,PRY,2004,175968.05
Paraguay,PRY,2005,180970.25
Paraguay,PRY,2006,185671.45
Paraguay,PRY,2007,190487.02
Paraguay,PRY,2008,195321.62
Paraguay,PRY,2009,200159.25
Paraguay,PRY,2010,205106.89
Paraguay,PRY,2011,210802.7
Paraguay,PRY,2012,217704.66
Paraguay,PRY,2013,225065.69
Paraguay,PRY,2014,232068.42
Paraguay,PRY,2015,237986.31
Paraguay,PRY,2016,242632.83
Paraguay,PRY,2017,246977.27
Paraguay,PRY,2018,251031.16
Paraguay,PRY,2019,254776.9
Peru,PER,1990,430941.16
Peru,PER,1991,441974.44
Peru,PER,1992,452791.34
Peru,PER,1993,463440.1
Peru,PER,1994,473740.53
Peru,PER,1995,484318.2
Peru,PER,1996,494690.94
Peru,PER,1997,504541.97
Peru,PER,1998,513812.2
Peru,PER,1999,523079.97
Peru,PER,2000,532731.6
Peru,PER,2001,542638.2
Peru,PER,2002,552602.44
Peru,PER,2003,562583.3
Peru,PER,2004,571808.94
Peru,PER,2005,580817.06
Peru,PER,2006,586901.8
Peru,PER,2007,589413.7
Peru,PER,2008,591231.6
Peru,PER,2009,595057.56
Peru,PER,2010,603793.25
Peru,PER,2011,618320.44
Peru,PER,2012,636851.94
Peru,PER,2013,659691.3
Peru,PER,2014,681970.9
Peru,PER,2015,700158.25
Peru,PER,2016,715454.56
Peru,PER,2017,733358.6
Peru,PER,2018,749096.94
Peru,PER,2019,762965.75
Philippines,PHL,1990,1530944.8
Philippines,PHL,1991,1567348.2
Philippines,PHL,1992,1602904.6
Philippines,PHL,1993,1637608.4
Philippines,PHL,1994,1672005.9
Philippines,PHL,1995,1706286.5
Philippines,PHL,1996,1734712.5
Philippines,PHL,1997,1755591.2
Philippines,PHL,1998,1773862.2
Philippines,PHL,1999,1795686.9
Philippines,PHL,2000,1826852.8
Philippines,PHL,2001,1862657.2
Philippines,PHL,2002,1896977.6
Philippines,PHL,2003,1933024.6
Philippines,PHL,2004,1973479.1
Philippines,PHL,2005,2020998.5
Philippines,PHL,2006,2074470.5
Philippines,PHL,2007,2130701.2
Philippines,PHL,2008,2189612.8
Philippines,PHL,2009,2249487.2
Philippines,PHL,2010,2309667
Philippines,PHL,2011,2371068.5
Philippines,PHL,2012,2435103
Philippines,PHL,2013,2499945.5
Philippines,PHL,2014,2563745.5
Philippines,PHL,2015,2624364
Philippines,PHL,2016,2681047.2
Philippines,PHL,2017,2739004.2
Philippines,PHL,2018,2806369.5
Philippines,PHL,2019,2884234.8
Poland,POL,1990,927778.3
Poland,POL,1991,934893.25
Poland,POL,1992,942009.5
Poland,POL,1993,949801.3
Poland,POL,1994,957767.1
Poland,POL,1995,965653.4
Poland,POL,1996,974072.1
Poland,POL,1997,983332.25
Poland,POL,1998,992955.94
Poland,POL,1999,1001838.3
Poland,POL,2000,1009551.94
Poland,POL,2001,1009414.9
Poland,POL,2002,999345.1
Poland,POL,2003,985424.9
Poland,POL,2004,973736.1
Poland,POL,2005,970584.8
Poland,POL,2006,974199.2
Poland,POL,2007,978064.44
Poland,POL,2008,981961.2
Poland,POL,2009,985902.44
Poland,POL,2010,989690.5
Poland,POL,2011,993155.9
Poland,POL,2012,995349.6
Poland,POL,2013,997146.06
Poland,POL,2014,998999.3
Poland,POL,2015,1000647.7
Poland,POL,2016,1002245.94
Poland,POL,2017,1004952.56
Poland,POL,2018,1032710.44
Poland,POL,2019,1090060.9
Portugal,PRT,1990,556434.9
Portugal,PRT,1991,556534.25
Portugal,PRT,1992,558637.1
Portugal,PRT,1993,561914.1
Portugal,PRT,1994,566068.75
Portugal,PRT,1995,570997.9
Portugal,PRT,1996,582921.75
Portugal,PRT,1997,605077.2
Portugal,PRT,1998,630375.1
Portugal,PRT,1999,652147.8
Portugal,PRT,2000,664566
Portugal,PRT,2001,663489.7
Portugal,PRT,2002,653182.94
Portugal,PRT,2003,639353.56
Portugal,PRT,2004,627193.2
Portugal,PRT,2005,623007.1
Portugal,PRT,2006,625094.44
Portugal,PRT,2007,627445.8
Portugal,PRT,2008,629772
Portugal,PRT,2009,632007.1
Portugal,PRT,2010,633285.25
Portugal,PRT,2011,627500.94
Portugal,PRT,2012,612626.6
Portugal,PRT,2013,594261.7
Portugal,PRT,2014,578678.4
Portugal,PRT,2015,572563.1
Portugal,PRT,2016,583035.7
Portugal,PRT,2017,594561.6
Portugal,PRT,2018,597098.44
Portugal,PRT,2019,598389.3
Puerto Rico,PRI,1990,108509.72
Puerto Rico,PRI,1991,110052.47
Puerto Rico,PRI,1992,111556.54
Puerto Rico,PRI,1993,113084.38
Puerto Rico,PRI,1994,114544.62
Puerto Rico,PRI,1995,115932.56
Puerto Rico,PRI,1996,117212.33
Puerto Rico,PRI,1997,118366.336
Puerto Rico,PRI,1998,119312.37
Puerto Rico,PRI,1999,120152.805
Puerto Rico,PRI,2000,121050.38
Puerto Rico,PRI,2001,121926.81
Puerto Rico,PRI,2002,122685.41
Puerto Rico,PRI,2003,123199.47
Puerto Rico,PRI,2004,123634.16
Puerto Rico,PRI,2005,123920.586
Puerto Rico,PRI,2006,123752.73
Puerto Rico,PRI,2007,122943.56
Puerto Rico,PRI,2008,122029.05
Puerto Rico,PRI,2009,121335.18
Puerto Rico,PRI,2010,121196.5
Puerto Rico,PRI,2011,121703.46
Puerto Rico,PRI,2012,122463.13
Puerto Rico,PRI,2013,123357.76
Puerto Rico,PRI,2014,124250.91
Puerto Rico,PRI,2015,124848.47
Puerto Rico,PRI,2016,125214.55
Puerto Rico,PRI,2017,124219.81
Puerto Rico,PRI,2018,123801.32
Puerto Rico,PRI,2019,125190.695
Qatar,QAT,1990,18971.791
Qatar,QAT,1991,19701.287
Qatar,QAT,1992,20419.697
Qatar,QAT,1993,21132.838
Qatar,QAT,1994,21841.297
Qatar,QAT,1995,22545.145
Qatar,QAT,1996,23264.82
Qatar,QAT,1997,24026.3
Qatar,QAT,1998,24827.828
Qatar,QAT,1999,25720.451
Qatar,QAT,2000,26812.389
Qatar,QAT,2001,28161.969
Qatar,QAT,2002,29890.283
Qatar,QAT,2003,32206.777
Qatar,QAT,2004,35319.906
Qatar,QAT,2005,39727.12
Qatar,QAT,2006,45543.516
Qatar,QAT,2007,52842.473
Qatar,QAT,2008,61599.37
Qatar,QAT,2009,71633.95
Qatar,QAT,2010,82119.27
Qatar,QAT,2011,91410.67
Qatar,QAT,2012,99105.625
Qatar,QAT,2013,105072.91
Qatar,QAT,2014,110002.87
Qatar,QAT,2015,114394.87
Qatar,QAT,2016,119013.23
Qatar,QAT,2017,123777.78
Qatar,QAT,2018,128950.29
Qatar,QAT,2019,134586.84
Region of the Americas (WHO),,1990,24196946
Region of the Americas (WHO),,1991,24930130
Region of the Americas (WHO),,1992,25676030
Region of the Americas (WHO),,1993,26421034
Region of the Americas (WHO),,1994,27161544
Region of the Americas (WHO),,1995,27885768
Region of the Americas (WHO),,1996,28642850
Region of the Americas (WHO),,1997,29452538
Region of the Americas (WHO),,1998,30275694
Region of the Americas (WHO),,1999,31060140
Region of the Americas (WHO),,2000,31742894
Region of the Americas (WHO),,2001,32342020
Region of the Americas (WHO),,2002,32907584
Region of the Americas (WHO),,2003,33451552
Region of the Americas (WHO),,2004,33993296
Region of the Americas (WHO),,2005,34536548
Region of the Americas (WHO),,2006,34963170
Region of the Americas (WHO),,2007,35204676
Region of the Americas (WHO),,2008,35357290
Region of the Americas (WHO),,2009,35534404
Region of the Americas (WHO),,2010,35842224
Region of the Americas (WHO),,2011,36240210
Region of the Americas (WHO),,2012,36607824
Region of the Americas (WHO),,2013,36962030
Region of the Americas (WHO),,2014,37315724
Region of the Americas (WHO),,2015,37678150
Region of the Americas (WHO),,2016,38051304
Region of the Americas (WHO),,2017,38444732
Region of the Americas (WHO),,2018,38865000
Region of the Americas (WHO),,2019,39299784
Romania,ROU,1990,690963.06
Romania,ROU,1991,692452.7
Romania,ROU,1992,693476.94
Romania,ROU,1993,694156.7
Romania,ROU,1994,695609.4
Romania,ROU,1995,697380.25
Romania,ROU,1996,699037.2
Romania,ROU,1997,700428.8
Romania,ROU,1998,701706.7
Romania,ROU,1999,702789.25
Romania,ROU,2000,704008.8
Romania,ROU,2001,704166.94
Romania,ROU,2002,703475.75
Romania,ROU,2003,701490.44
Romania,ROU,2004,699382
Romania,ROU,2005,696904.8
Romania,ROU,2006,693164.7
Romania,ROU,2007,689138.75
Romania,ROU,2008,684522.25
Romania,ROU,2009,680981.2
Romania,ROU,2010,676720.7
Romania,ROU,2011,673094
Romania,ROU,2012,669498.56
Romania,ROU,2013,666310.8
Romania,ROU,2014,662941.9
Romania,ROU,2015,658487.1
Romania,ROU,2016,655043.8
Romania,ROU,2017,652443.75
Romania,ROU,2018,649990.9
Romania,ROU,2019,647908.9
Russia,RUS,1990,5401788
Russia,RUS,1991,5467377
Russia,RUS,1992,5528676
Russia,RUS,1993,5575100
Russia,RUS,1994,5605364.5
Russia,RUS,1995,5632484.5
Russia,RUS,1996,5660773.5
Russia,RUS,1997,5689457.5
Russia,RUS,1998,5714849
Russia,RUS,1999,5731196
Russia,RUS,2000,5740840.5
Russia,RUS,2001,5737958
Russia,RUS,2002,5720560
Russia,RUS,2003,5689530
Russia,RUS,2004,5654346.5
Russia,RUS,2005,5622030.5
Russia,RUS,2006,5586056
Russia,RUS,2007,5542776
Russia,RUS,2008,5495174
Russia,RUS,2009,5455120
Russia,RUS,2010,5433724.5
Russia,RUS,2011,5439237
Russia,RUS,2012,5464356.5
Russia,RUS,2013,5494215.5
Russia,RUS,2014,5515763
Russia,RUS,2015,5519376
Russia,RUS,2016,5511212
Russia,RUS,2017,5503737
Russia,RUS,2018,5486842.5
Russia,RUS,2019,5453827
Rwanda,RWA,1990,277567.47
Rwanda,RWA,1991,288184.28
Rwanda,RWA,1992,266089.44
Rwanda,RWA,1993,220396.66
Rwanda,RWA,1994,212103.69
Rwanda,RWA,1995,236470.4
Rwanda,RWA,1996,273732.9
Rwanda,RWA,1997,298093.97
Rwanda,RWA,1998,305023.44
Rwanda,RWA,1999,310493.1
Rwanda,RWA,2000,317815.47
Rwanda,RWA,2001,325937.16
Rwanda,RWA,2002,333727.88
Rwanda,RWA,2003,341339.9
Rwanda,RWA,2004,348198.8
Rwanda,RWA,2005,355550.8
Rwanda,RWA,2006,362446.7
Rwanda,RWA,2007,366145.25
Rwanda,RWA,2008,368746.6
Rwanda,RWA,2009,373978.8
Rwanda,RWA,2010,383747.12
Rwanda,RWA,2011,396512.7
Rwanda,RWA,2012,409166.16
Rwanda,RWA,2013,421024.06
Rwanda,RWA,2014,431853.47
Rwanda,RWA,2015,445324.84
Rwanda,RWA,2016,461187
Rwanda,RWA,2017,477022.4
Rwanda,RWA,2018,493400.94
Rwanda,RWA,2019,512061.8
Saint Kitts and Nevis,KNA,1990,1465.7529
Saint Kitts and Nevis,KNA,1991,1472.6042
Saint Kitts and Nevis,KNA,1992,1487.2275
Saint Kitts and Nevis,KNA,1993,1506.1853
Saint Kitts and Nevis,KNA,1994,1528.9127
Saint Kitts and Nevis,KNA,1995,1555.6819
Saint Kitts and Nevis,KNA,1996,1588.9037
Saint Kitts and Nevis,KNA,1997,1627.4297
Saint Kitts and Nevis,KNA,1998,1670.0385
Saint Kitts and Nevis,KNA,1999,1714.9406
Saint Kitts and Nevis,KNA,2000,1759.6239
Saint Kitts and Nevis,KNA,2001,1805.8
Saint Kitts and Nevis,KNA,2002,1854.0802
Saint Kitts and Nevis,KNA,2003,1900.7854
Saint Kitts and Nevis,KNA,2004,1949.4567
Saint Kitts and Nevis,KNA,2005,1996.8625
Saint Kitts and Nevis,KNA,2006,2043.6292
Saint Kitts and Nevis,KNA,2007,2088.6072
Saint Kitts and Nevis,KNA,2008,2133.4785
Saint Kitts and Nevis,KNA,2009,2179.644
Saint Kitts and Nevis,KNA,2010,2226.9084
Saint Kitts and Nevis,KNA,2011,2277.448
Saint Kitts and Nevis,KNA,2012,2327.156
Saint Kitts and Nevis,KNA,2013,2378.339
Saint Kitts and Nevis,KNA,2014,2427.758
Saint Kitts and Nevis,KNA,2015,2476.403
Saint Kitts and Nevis,KNA,2016,2525.0676
Saint Kitts and Nevis,KNA,2017,2573.045
Saint Kitts and Nevis,KNA,2018,2618.845
Saint Kitts and Nevis,KNA,2019,2663.978
Saint Lucia,LCA,1990,3780.3418
Saint Lucia,LCA,1991,3844.2114
Saint Lucia,LCA,1992,3912.1404
Saint Lucia,LCA,1993,3982.906
Saint Lucia,LCA,1994,4063.9507
Saint Lucia,LCA,1995,4154.6675
